Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Decible Polyster Blend Formal Trousers For Man |formal pants blue | pant trousers for men office Symbol Men Dress Pants Men's Smart FIT Dark Blue Trouser,"men, men > Men Jewellery","Name:Decible Polyster Blend Formal Trousers For Man |formal pants blue | pant trousers for men office Symbol Men Dress Pants Men's Smart FIT Dark Blue Trouser Fabric:Polyester Pattern:Solid Net Quantity (N):5 Decible Cotton Regular Fit Casual Trousers For Man. Formal pant, trouser, office regular casual pant is very comfortable to wear. you buy our store at low cost with multiple colorsYour formal attire incomplete without this pair of stylish trousers designed by . Made from Poly Viscose blend, these Smart-fit feature a flat front and cross pockets. These can be best paired shirt leather shoes for smart look. Our range are keeping in mind. With fits styling that will make stand apart prices give great value your money, symbol simply impossible say no to. 28, 30 (Waist Size:30 in, Length Size: 42 in, Hip Size: 38 in) 32 (Waist Size:32 in, Length Size: 42 in, Hip Size: 38 in) 34 (Waist Size:34 in, Length Size: 42 in, Hip Size: 38 in) ",350,['Free Size'],Decible_Polyster_Blend_Formal_Trousers_For_Man__fo_image_1.jpg,Decible_Polyster_Blend_Formal_Trousers_For_Man__fo_image_2.jpg,Decible_Polyster_Blend_Formal_Trousers_For_Man__fo_image_3.jpg,Decible_Polyster_Blend_Formal_Trousers_For_Man__fo_image_4.jpg,https://www.meesho.com/decible-polyster-blend-formal-trousers-for-man-formal-pants-blue-pant-trousers-for-men-office-symbol-men-dress-pants-mens-smart-fit-dark-blue-trouser/p/2ctv2c
"Double Resistance Band Toning Tube Exercise Tube for Resistance Training Physical Therapy Home Workouts Toning Tube with D-Type (Multicolor,Pack of 1)",men,"Name:Double Resistance Band Toning Tube Exercise Tube for Resistance Training Physical Therapy Home Workouts Toning Tube with D-Type (Multicolor,Pack of 1)  Material:Rubber Net Quantity (N):1 Resistant Tube made of High quality Rubber can stretch to a certain extent that can absorb a magnitude of adult human can produce. This toning tube is made of Eco-friendly Rubber i.e. bio-degradable. The expansion is high due to quality material that stretch back into original shape due to superior material used to build the product- it is perfect in muscle gaining, stretching, toning. This single rope toning tube helps to shape back muscles, thigh muscles, arm muscles, chest, legs it is very effective while at GYM or at Home.",158,['Free Size'],Double_Resistance_Band_Toning_Tube_Exercise_Tube_f_image_1.jpg,,,,https://www.meesho.com/double-resistance-band-toning-tube-exercise-tube-for-resistance-training-physical-therapy-home-workouts-toning-tube-with-d-type-multicolorpack-of-1/p/3edw18
Men Formal Shirts,"men, men > Men Jewellery","Name:Men Formal Shirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 S (Chest Size:38 in, Length Size: 28 in) M (Chest Size:40 in, Length Size: 28.5 in) L (Chest Size:42 in, Length Size: 29 in) XL (Chest Size:44 in, Length Size: 30 in) XXL (Chest Size:46 in, Length Size: 30.5 in) ",308,"['S', 'M', 'L', 'XL']",Men_Formal_Shirts_image_1.jpg,Men_Formal_Shirts_image_2.jpg,Men_Formal_Shirts_image_3.jpg,,https://www.meesho.com/men-formal-shirts/p/3ogi7l
Cotton Blend Maroon Long Sleeves Printed Tshirts,men,"Name:Cotton Blend Maroon Long Sleeves Printed Tshirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Striped Net Quantity (N):1 S (Chest Size:36 in, Length Size: 26 in) M (Chest Size:38 in, Length Size: 27 in) L (Chest Size:40 in, Length Size: 28 in) XL (Chest Size:42 in, Length Size: 29 in)  Cotton Blend Maroon Long Sleeves Printed Tshirts Cotton Multicolor Long Sleeves Striped Tshirts High quality premium Round Neck Full sleeves Tshirt direct from the manufacturers. Gives you perfect fit, comfort feel and handsome look. Trusted brand online and no compromise on quality.  A Style For Every Story introducing Full Sleeve Regular T-shirt for men with color full latest on trend of fashion for all generations in extreme fashionable wardrobe collection.",154,"['S', 'M', 'L', 'XL']",Cotton_Blend_Maroon_Long_Sleeves_Printed_Tshirts_image_1.jpg,Cotton_Blend_Maroon_Long_Sleeves_Printed_Tshirts_image_2.jpg,Cotton_Blend_Maroon_Long_Sleeves_Printed_Tshirts_image_3.jpg,,https://www.meesho.com/cotton-blend-maroon-long-sleeves-printed-tshirts/p/50wluv
stylogue  half sleeves printed t-shirt for men,men,Name:stylogue  half sleeves printed t-shirt for men Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in) M (Chest Size:38 in) L (Chest Size:40 in) XL (Chest Size:42 in)  STYLOGUE High quality over sized Round-Neck half sleeve loose fit T-shirt direct from the manufacturers. Pure combed Cotton used this Oversized T-shirts are uniquely designed smooth and soft making it more comfort to wear during all Seasons Gives you perfect fit and handsome look.T-shirts are the pair with denim jeans and chinos trouser. Trusted brand online and no compromise on quality.,207,"['S', 'M', 'L', 'XL']",stylogue__half_sleeves_printed_t-shirt_for_men_image_1.jpg,stylogue__half_sleeves_printed_t-shirt_for_men_image_2.jpg,,,https://www.meesho.com/stylogue-half-sleeves-printed-t-shirt-for-men/p/3mzpe0
"Latibule Ubtan face wash for Men & women Skin whitening & Brightening , deep cleaning, Anti ageing skin care face wash ( 50 ml) Pack of 2","men, men > Men Jewellery","Name:Latibule Ubtan face wash for Men & women Skin whitening & Brightening , deep cleaning, Anti ageing skin care face wash ( 50 ml) Pack of 2  Flavour:No Flavour Net Quantity (N):2 Latibule Ubtan face wash for Men & women Skin whitening & Brightening , deep cleaning, Anti ageing skin care face wash ( 50 ml) Pack of 2",114,['Free Size'],Latibule_Ubtan_face_wash_for_Men___women_Skin_whit_image_1.jpg,Latibule_Ubtan_face_wash_for_Men___women_Skin_whit_image_2.jpg,Latibule_Ubtan_face_wash_for_Men___women_Skin_whit_image_3.jpg,Latibule_Ubtan_face_wash_for_Men___women_Skin_whit_image_4.jpg,https://www.meesho.com/latibule-ubtan-face-wash-for-men-women-skin-whitening-brightening-deep-cleaning-anti-ageing-skin-care-face-wash-50-ml-pack-of-2/p/4jiw4v
Men Formal Shirts,"men, men > Men Jewellery","Name:Men Formal Shirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 M (Chest Size:40 in, Length Size: 29 in) L (Chest Size:42 in, Length Size: 30 in) XL (Chest Size:44 in, Length Size: 31 in)  IT HAS 1 PIECE OF MAN SHIRT",282,"['M', 'L', 'XL']",Men_Formal_Shirts_image_1.jpg,Men_Formal_Shirts_image_2.jpg,Men_Formal_Shirts_image_3.jpg,Men_Formal_Shirts_image_4.jpg,https://www.meesho.com/men-formal-shirts/p/o9tx7
Square Dial Digital smart Watches Combo for Boys LED Lights Watch Kids Children Pack of 2,"men, men > Analog Watches",Name:Square Dial Digital smart Watches Combo for Boys LED Lights Watch Kids Children Pack of 2 Product Name:Square Dial Digital smart Watches Combo for Boys LED Lights Watch Kids Children Pack of 2 Color:Multicolor Net Quantity (N):2 Water Resistant:No Watches Suitable for Girls & Boys | Style Code:- Led Watch Boy Stylish | Watch Color:- Multicolor | Band Material:- Rubber | Watch Type:- Digital | Package Include:- 2 x Digital Watch Combo Unisex ,166,['Free Size'],Square_Dial_Digital_smart_Watches_Combo_for_Boys_L_image_1.jpg,,,,https://www.meesho.com/square-dial-digital-smart-watches-combo-for-boys-led-lights-watch-kids-children-pack-of-2/p/3gtlm3
"6 pcs Hyuman Eyebrow Painless Facial Hair Remover Razer for Face, for Women and Men, Instant Shave, For Chin, Upper lip, Sideburns, Forehead ","men, men > Hair accessories","Name:6 pcs Hyuman Eyebrow Painless Facial Hair Remover Razer for Face, for Women and Men, Instant Shave, For Chin, Upper lip, Sideburns, Forehead Product Name:6 pcs Hyuman Eyebrow Painless Facial Hair Remover Razer for Face, for Women and Men, Instant Shave, For Chin, Upper lip, Sideburns, Forehead Brand Name:Hyuman Brand:Hyuman Net Quantity (N):6 Hyuman Razor:A Painless and Safe Shaving Experience. Best For Summer Season.  NO CUTS, NO PAIN: Say goodbye to cuts and nicks while shaving. The Hyuman Razor is designed to provide a close shave without causing any pain. The blade comes with a fine tooth protective guard net that ensures zero cuts while shaving.  BETTER SKIN CARE: Exfoliate your skin while removing hair with the Hyuman Razor. It removes dead skin and cleans the skin, improving its absorption of skincare products and increasing its natural glow.  SAVES TIME: Save your time with the Hyuman Razor. Use it anytime, anywhere to remove extra hair on your eyebrows, upper lip, forehead and chin.  EASY TO USE: The Hyuman Razor is designed for easy handling. Its anti-slip grip handle is made of biodegradable materials (wheat, straw and ABS plastic) and is curved for a better grip.  SAFE & PORTABLE: The Hyuman Razor comes with a protective cap over the blade, making it safe to carry. It keeps the stainless steel blade sharp and clean when stored. Plus, its travel-friendly size makes it easy to pack for your trips.  German Stainless Steel Blade: The Hyuman Razor is made of German stainless steel technology, ensuring its durability and sharpness.  Anti Slip Silicone Grip: Its anti-slip silicone grip prevents any accidental cuts while using it.  Bio-Degradable: The Hyuman Razor handle is made of biodegradable materials (whea ",197,['Free Size'],6_pcs_Hyuman_Eyebrow_Painless_Facial_Hair_Remover__image_1.jpg,6_pcs_Hyuman_Eyebrow_Painless_Facial_Hair_Remover__image_2.jpg,6_pcs_Hyuman_Eyebrow_Painless_Facial_Hair_Remover__image_3.jpg,6_pcs_Hyuman_Eyebrow_Painless_Facial_Hair_Remover__image_4.jpg,https://www.meesho.com/6-pcs-hyuman-eyebrow-painless-facial-hair-remover-razer-for-face-for-women-and-men-instant-shave-for-chin-upper-lip-sideburns-forehead/p/37gnq9
Black Printed Sneakers For Men,"men, men > Men Jewellery","Name:Black Printed Sneakers For Men Material:Mesh Sole Material:Pvc Fastening & Back Detail:Lace-Up IND-5, IND-6, IND-7, IND-8, IND-9, IND-10",262,['Free Size'],Black_Printed_Sneakers_For_Men_image_1.jpg,Black_Printed_Sneakers_For_Men_image_2.jpg,,,https://www.meesho.com/black-printed-sneakers-for-men/p/1xyz0h
MENS HENLEY TSHIRT PREMIUM QUALITY ,men,"Name:MENS HENLEY TSHIRT PREMIUM QUALITY Fabric:Polycotton Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 M (Chest Size:38 in, Length Size: 27 in) L (Chest Size:40 in, Length Size: 28 in) XL (Chest Size:42 in, Length Size: 29 in) XXL (Chest Size:44 in, Length Size: 30 in)  MENS HENLEY TSHIRT PREMIUM QUALITY WITH POCKET FASHION",332,"['M', 'L', 'XL']",MENS_HENLEY_TSHIRT_PREMIUM_QUALITY__image_1.jpg,MENS_HENLEY_TSHIRT_PREMIUM_QUALITY__image_2.jpg,,,https://www.meesho.com/mens-henley-tshirt-premium-quality/p/4yju6k
trendy men half sleeve hoodie tshirt ,men,"Name:trendy men half sleeve hoodie tshirt Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):1 S, M, L, XL, XXL trendy men half sleeve hoodie tshirt",294,"['S', 'M', 'L', 'XL']",trendy_men_half_sleeve_hoodie_tshirt__image_1.jpg,trendy_men_half_sleeve_hoodie_tshirt__image_2.jpg,,,https://www.meesho.com/trendy-men-half-sleeve-hoodie-tshirt/p/4j28ah
Mens Kurta Embroidery Work,"men, men > Kurta Sets","Name:Mens Kurta Embroidery Work Fabric:Cotton Slub Sleeve Length:Three-Quarter Sleeves Pattern:Embellished Combo of:Single S (Length Size:40 in, Hip Size: 17 in) M (Length Size:40 in, Hip Size: 18 in) XL (Length Size:42 in, Hip Size: 20 in) XXL (Length Size:42 in, Hip Size: 21 in)  Mens Embroidery Work Kurta",466,"['S', 'M', 'XL']",Mens_Kurta_Embroidery_Work_image_1.jpg,,,,https://www.meesho.com/mens-kurta-embroidery-work/p/4w7m1m
Trends Maker Tummy Trimmer Single Spring Ab Exerciser Fat Burner for Men & Women Ab Exerciser (Black),"men, men > Men Jewellery",Name:Trends Maker Tummy Trimmer Single Spring Ab Exerciser Fat Burner for Men & Women Ab Exerciser (Black) Product Name:Trends Maker Tummy Trimmer Single Spring Ab Exerciser Fat Burner for Men & Women Ab Exerciser (Black) Brand Name:Trends Maker Brand:Others Multipack:1 Material:Stainless Steel Tummy Trimer Singal Pec ,203,['Free Size'],Trends_Maker_Tummy_Trimmer_Single_Spring_Ab_Exerci_image_1.jpg,Trends_Maker_Tummy_Trimmer_Single_Spring_Ab_Exerci_image_2.jpg,Trends_Maker_Tummy_Trimmer_Single_Spring_Ab_Exerci_image_3.jpg,Trends_Maker_Tummy_Trimmer_Single_Spring_Ab_Exerci_image_4.jpg,https://www.meesho.com/trends-maker-tummy-trimmer-single-spring-ab-exerciser-fat-burner-for-men-women-ab-exerciser-black/p/agi8c
"Bella Vita Organic Unisex Luxury Perfume Gift Set 4x20 ML (SKAI, FRESH, WHITEOUD, HONEY OUD) for Men & Women (Pack of 4)","men, men > Jewellery Set","Name:Bella Vita Organic Unisex Luxury Perfume Gift Set 4x20 ML (SKAI, FRESH, WHITEOUD, HONEY OUD) for Men & Women (Pack of 4) Product Name:Bella Vita Organic Unisex Luxury Perfume Gift Set 4x20 ML (SKAI, FRESH, WHITEOUD, HONEY OUD) for Men & Women (Pack of 4) Brand Name:Bella Vita Organic Flavour:No Flavour Net Quantity (N):4 With 4 mini perfumes, enjoy our most iconic fragrances and go on a fragrant trip. You can even gift this set to a loved one or pamper yourself with these unforgettable fragrances! This gift set contains:SKAI Aquatic, FRESH, WHITE Oud and Honey Oud.  SKAI is the limit of freshness while FRESH is all you need for the instant burst of energy. WHITE Oud keeps you calm and Honey Oud is perfect for a day spent with friends and family.  Notes: SKAI Aquatic:Citrus and Woody FRESH Unisex:Citrus and Aromatic WHITE OUD Unisex:Oud and Woody HONEY OUD:Oud and Sweet  Benefits: Made with imported perfume oils from France, Spain and Italy IFRA-certified Perfumes for All Long-lasting perfumes  How To Use: Spray the perfumes on your pulse points (sides of the neck, both wrists) for long-lasting freshness. ",499,['Free Size'],Bella_Vita_Organic_Unisex_Luxury_Perfume_Gift_Set__image_1.jpg,Bella_Vita_Organic_Unisex_Luxury_Perfume_Gift_Set__image_2.jpg,Bella_Vita_Organic_Unisex_Luxury_Perfume_Gift_Set__image_3.jpg,Bella_Vita_Organic_Unisex_Luxury_Perfume_Gift_Set__image_4.jpg,https://www.meesho.com/bella-vita-organic-unisex-luxury-perfume-gift-set-4x20-ml-skai-fresh-whiteoud-honey-oud-for-men-women-pack-of-4/p/1nl5mh
Stylish Cotton Tshirts For Men,"men, men > Men Jewellery","Name:Stylish Cotton Tshirts For Men Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 M (Chest Size:38 in, Length Size: 28 in) L, XL",166,"['M', 'L', 'XL']",Stylish_Cotton_Tshirts_For_Men_image_1.jpg,Stylish_Cotton_Tshirts_For_Men_image_2.jpg,Stylish_Cotton_Tshirts_For_Men_image_3.jpg,Stylish_Cotton_Tshirts_For_Men_image_4.jpg,https://www.meesho.com/stylish-cotton-tshirts-for-men/p/5fnsd
"Ling ki dawai, Ling badhane wali dava, Lingo mota korar tel, Ling ko Lamba karne ka oil, Penis Growth, Penis Enlargement, panis oil, penis oil for men, Ling massage oil,sanda oil,japani tel, Penis oil, Japani tel for man,9 inch long penis oil,japani oil for sex,panish oil -30ML",men,"Name:Ling ki dawai, Ling badhane wali dava, Lingo mota korar tel, Ling ko Lamba karne ka oil, Penis Growth, Penis Enlargement, panis oil, penis oil for men, Ling massage oil,sanda oil,japani tel, Penis oil, Japani tel for man,9 inch long penis oil,japani oil for sex,panish oil -30ML  FSSAI License Number:20722031001992 Shelf life (Best Before):12 Months Net Quantity (N):1 Veg/NonVeg:Veg Weight:100gm ling oil mota, ling oil, ling oil mota lamba, ling oli, ling oils, ling oil massage, ling oill, ling ko bada karne ka tel, ling ko bada mota karne wala tel, penish oil, penis growth oil, penis oil, panis growth oil, panish oil, dick oil, dick massage oil, dick growth oil, penis enlargement oil, japani tel, japani tel sex, japani oil sex, sanda oil original, sanda oil for men, sanda oil for man, massage oils sex,massage oil for penis,massage oil for sex, dick oil, Bigger POenish Growth Long Ling Lamba Mota Lubricating Massage Oil Gel S@Xual Wellness Libido Arousal Booster Men I Use with Thor Testo S@Xual Delay Spray Vibrator Caps Tabs Cream Tiger King XXL Big Dick John Inc@S@x Longer S@X Time Badhane Bada Khada Karne ki Daw@ai Dawa Tel Japani Sanda Oil",255,"['S', 'S', 'S', 'S']","Ling_ki_dawai,_Ling_badhane_wali_dava,_Lingo_mota__image_1.jpg","Ling_ki_dawai,_Ling_badhane_wali_dava,_Lingo_mota__image_2.jpg","Ling_ki_dawai,_Ling_badhane_wali_dava,_Lingo_mota__image_3.jpg",,https://www.meesho.com/ling-ki-dawai-ling-badhane-wali-dava-lingo-mota-korar-tel-ling-ko-lamba-karne-ka-oil-penis-growth-penis-enlargement-panis-oil-penis-oil-for-men-ling-massage-oilsanda-oiljapani-tel-penis-oil-japani-tel-for-man9-inch-long-penis-oiljapani-oil-for-sexpanish-oil-30ml/p/5jv1lc
stylogue half sleeves printed t-shirt for men ,men,"Name:stylogue half sleeves printed t-shirt for men Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 26 in) M (Chest Size:38 in, Length Size: 27 in) L (Chest Size:40 in, Length Size: 28 in) XL (Chest Size:42 in, Length Size: 28.5 in)  Super cool crew neck t-shirts for men with clean careful stitches and quality controlled products. Stylogue offers great range of breathable fabrics in its products which is great for casual and sports purposes. Latest design of this cool colored tshirt.",208,"['S', 'M', 'L', 'XL']",stylogue_half_sleeves_printed_t-shirt_for_men__image_1.jpg,stylogue_half_sleeves_printed_t-shirt_for_men__image_2.jpg,,,https://www.meesho.com/stylogue-half-sleeves-printed-t-shirt-for-men/p/3mka7f
Unique Fashionable Men Flip Flops,"men, men > Men Jewellery","Name:Unique Fashionable Men Flip Flops Material:EVA Fastening & Back Detail:Slip-On Pattern:Printed Net Quantity (N):2 IND-6, IND-7, IND-8, IND-9, IND-10",215,['Free Size'],Unique_Fashionable_Men_Flip_Flops_image_1.jpg,Unique_Fashionable_Men_Flip_Flops_image_2.jpg,Unique_Fashionable_Men_Flip_Flops_image_3.jpg,Unique_Fashionable_Men_Flip_Flops_image_4.jpg,https://www.meesho.com/unique-fashionable-men-flip-flops/p/5djl6p
ZOMBOMSTAR Men's Cotton Regular Fit Casual Shirt_Astronuat Blue,men,"Name:ZOMBOMSTAR Men's Cotton Regular Fit Casual Shirt_Astronuat Blue Fabric:Polycotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 S, M, L, XL, XXL Men's Regular Fit Full Sleeve Shirt byZOMBOMSTAR – Keep your style trendy and stylish Let your daily style be a reflection of your superior fashion taste by teaming this shirt from ZOMBOMSTAR. It comes with contrasting stiff spread collar and cuffs. The curved hemline also adds to the subtlety of the shirt and give you the option of either tucking it or keeping it out. Our clothing gets put to the test by wear testers. We listen to their feedback and fine-tune every last detail until each piece of clothing earns their stamp of approval.  This shirt gives a professional look for the true businessman. It's the perfect day-to-night shirt. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys Stiff Collar and Cuffs Featuring stiff collar and cuffs, You might ask the rationale behind why a 'Stiff Collar'! Well, a collar is a symbol of respect, attitude, and personality for a man! And men jolly well understand the significance of these attributes! So here we are offering men not only class, elegance and style but a personality and a character in every shirt! Let every collar speak!  Soft Fabric with Enzyme Wash The fabric of this shirt is processed with enzyme wash. Enzyme washing is a laundering process which uses enzymes to soften and finish fabric. This makes it smooth to touch and comfortable to wear. The fabric is soft to the skin and s",398,"['S', 'M', 'L', 'XL']",ZOMBOMSTAR_Men's_Cotton_Regular_Fit_Casual_Shirt_A_image_1.jpg,ZOMBOMSTAR_Men's_Cotton_Regular_Fit_Casual_Shirt_A_image_2.jpg,ZOMBOMSTAR_Men's_Cotton_Regular_Fit_Casual_Shirt_A_image_3.jpg,ZOMBOMSTAR_Men's_Cotton_Regular_Fit_Casual_Shirt_A_image_4.jpg,https://www.meesho.com/zombomstar-mens-cotton-regular-fit-casual-shirtastronuat-blue/p/1c0flb
"FLOZUM Buddha Trimmer Hair clippers for men - hair clippers for men professional our hair clipper set includes 1* hair clipper, 3* limit comb, 1* USB charging cable, 1* cleaning brush","men, men > Hair accessories","Name:FLOZUM Buddha Trimmer Hair clippers for men - hair clippers for men professional our hair clipper set includes 1* hair clipper, 3* limit comb, 1* USB charging cable, 1* cleaning brush Product Name:FLOZUM Buddha Trimmer Hair clippers for men - hair clippers for men professional our hair clipper set includes 1* hair clipper, 3* limit comb, 1* USB charging cable, 1* cleaning brush Brand Name:FARISHTAY Net Quantity (N):1 Color:Gold Type:Cordless Rechargeable:Yes Ideal For:Men Battery Run Time:100 Mins Useable While Charging:Yes  HIGHEX TRIMMER AT538 Electric Hair and beard trimmer for men Shaver Rechargeable Hair Machine adjustable for men Beard Hair Trimmer, Bal Katne Wala Machine, beard trimmer for men with 4 combs, Lubricant Oil, Cleaning Brush(Blue)[ KI BAAL KAATNE KI MACHINE] FLOZUM Buddha Trimmer Hair clippers for men - hair clippers for men professional our hair clipper set includes 1* hair clipper, 3* limit comb, 1* USB charging cable, 1* cleaning brush NB EMPIRE TRIMMER AT538 Electric Hair and beard trimmer for men Shaver Rechargeable Hair Machine adjustable for men Beard Hair Trimmer, Bal Katne Wala Machine, beard trimmer for men with 4 combs, Lubricant Oil, Cleaning Brush(Blue)[ KI BAAL KAATNE KI MACHINE] T9 trimmers Hair Trimmer For Men Buddha Style Trimmer, Professional Hair Clipper, Adjustable Blade Clipper, Hair Trimmer and Shaver For Men, Retro Oil Head Close Cut Precise hair Trimming Machine Rechargable 2 in 1 Skincare Hair Remover Epilator & Eyebrow Trimmer Machine for Women Face, Upper Lip, Chin, Eyebrow Flawless/Blawless Trimmer With USB Charge (Color = Rainbow)  Free Size",255,['Free Size'],FLOZUM_Buddha_Trimmer_Hair_clippers_for_men_-_hair_image_1.jpg,,,,https://www.meesho.com/flozum-buddha-trimmer-hair-clippers-for-men-hair-clippers-for-men-professional-our-hair-clipper-set-includes-1-hair-clipper-3-limit-comb-1-usb-charging-cable-1-cleaning-brush/p/3v5s63
COTTON men shirt,men,"Name:COTTON men shirt Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Checked Net Quantity (N):1 S (Chest Size:38 in, Length Size: 27 in) M (Chest Size:40 in, Length Size: 28 in) L (Chest Size:42 in, Length Size: 29 in) XL (Chest Size:44 in, Length Size: 30 in) XXL (Chest Size:46 in, Length Size: 31 in) XXXL (Chest Size:48 in, Length Size: 32 in) ",324,"['S', 'M', 'L', 'XL']",COTTON_men_shirt_image_1.jpg,COTTON_men_shirt_image_2.jpg,COTTON_men_shirt_image_3.jpg,COTTON_men_shirt_image_4.jpg,https://www.meesho.com/cotton-men-shirt/p/4wk5or
SQF-BLACK PRINTED SANDO FOR MEN,men,"Name:SQF-BLACK PRINTED SANDO FOR MEN Fabric:Polyester Sleeve Length:Sleeveless Pattern:Printed Net Quantity (N):1 Graphic printed Knit Polyester vest for Mens  Round neck, comfortable. we are obsessed with delivering versatile fashion .Transform your emotion into flaunting expressions by wearing our cool collection that will adorn your mood each day. No matter whom you are student or it professional or where you are, If you have something creative that you want to wear and flaunt or may be a cool message to share with everyone. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.  S (Length Size:26 in) M (Length Size:27 in) L (Length Size:28 in) XL (Length Size:29 in) XXL (Length Size:30 in) ",171,"['S', 'M', 'L', 'XL']",SQF-BLACK_PRINTED_SANDO_FOR_MEN_image_1.jpg,SQF-BLACK_PRINTED_SANDO_FOR_MEN_image_2.jpg,,,https://www.meesho.com/sqf-black-printed-sando-for-men/p/51g48l
 Trendy Mens Casual Half Sleeve Tshirt | Comfortable Pure Cotton Soft Clothing | Premium Classic T-Shirts | Attractive Red Colour T-Shirt Men Women,"men, men > Men Jewellery","Name:Trendy Mens Casual Half Sleeve Tshirt | Comfortable Pure Cotton Soft Clothing | Premium Classic T-Shirts | Attractive Red Colour T-Shirt Men Women Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:34 in, Length Size: 26 in) M (Chest Size:36 in, Length Size: 27 in) L (Chest Size:38 in, Length Size: 28 in) XL (Chest Size:40 in, Length Size: 29 in) XXL (Chest Size:42 in, Length Size: 30 in)  Hello There Friends We brings you the Classy Mens Wear .Revive your casual wardrobe with this awesome polo T-shirt from the latest collection of Beautifully crafted in premium cotton to meet unmatched standards of feel and wear comfort, it is designed with a regular and slim fit for some casual styles.Our Tshirts Wear to go party and events look like Feel Good, our product get good user review To make New Different styles&Collections Our range of Sportswear T-Shirts come in numerous sizes, colors and designs to meet with the tastes and demands of different customers To evaluate the design features prevailing in beachwear in todays market. This lightweight t-shirt is ideal for lounging and working out in. The fabric is light and breathable and is ideal for all-weather use. We assure the authenticity Geometric Print and quality of our products. Get a cool, trendy companion for your off-work hours in this nifty white crew neck t-shirt from S latest col ",188,"['S', 'M', 'L', 'XL', 'S']",_Trendy_Mens_Casual_Half_Sleeve_Tshirt___Comfortab_image_1.jpg,_Trendy_Mens_Casual_Half_Sleeve_Tshirt___Comfortab_image_2.jpg,_Trendy_Mens_Casual_Half_Sleeve_Tshirt___Comfortab_image_3.jpg,,https://www.meesho.com/trendy-mens-casual-half-sleeve-tshirt-comfortable-pure-cotton-soft-clothing-premium-classic-t-shirts-attractive-red-colour-t-shirt-men-women/p/57vu2x
"Adivasi Nilambari Herbal Hair Oil- 100 ml for Women and Men for Shiny Hair Long - Dandruff Control - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil with Goodness of and Loki, Oil Hair ( 100 % Ayurvedic) (100ml) Pack 2","men, men > Hair accessories","Name:Adivasi Nilambari Herbal Hair Oil- 100 ml for Women and Men for Shiny Hair Long - Dandruff Control - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil with Goodness of and Loki, Oil Hair ( 100 % Ayurvedic) (100ml) Pack 2 Product Name:Adivasi Nilambari Herbal Hair Oil- 100 ml for Women and Men for Shiny Hair Long - Dandruff Control - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil with Goodness of and Loki, Oil Hair ( 100 % Ayurvedic) (100ml) Pack 2 Net Quantity (N):2 Flavour:Onion Adivasi Nilambari Herbal Hair Oil- 100 ml for Women and Men for Shiny Hair Long - Dandruff Control - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil with Goodness of and Loki, Oil Hair ( 100 % Ayurvedic) (100ml) Pack 2 ",145,['Free Size'],Adivasi_Nilambari_Herbal_Hair_Oil-_100_ml_for_Wome_image_1.jpg,Adivasi_Nilambari_Herbal_Hair_Oil-_100_ml_for_Wome_image_2.jpg,Adivasi_Nilambari_Herbal_Hair_Oil-_100_ml_for_Wome_image_3.jpg,Adivasi_Nilambari_Herbal_Hair_Oil-_100_ml_for_Wome_image_4.jpg,https://www.meesho.com/adivasi-nilambari-herbal-hair-oil-100-ml-for-women-and-men-for-shiny-hair-long-dandruff-control-hair-loss-control-long-hair-hair-regrowth-hair-oil-with-goodness-of-and-loki-oil-hair-100-ayurvedic-100ml-pack-2/p/4jfxmq
