Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Women Tie Neck Floral Print Mini Sexy White Elegant Puff Sleeve Dresses,"women, women > Dresses","Name:Women Tie Neck Floral Print Mini Sexy White Elegant Puff Sleeve Dresses Fabric:Lycra Net Quantity (N):1 XS, S, M, L, XL Size:XS :- Waist: 13.5(inch), Bust:15.5(inch), Sleeve: 10(inch), Length: 35(inch) Size:S :- Waist: 14.5(inch), Bust:16.5(inch), Sleeve: 10(inch), Length: 35(inch) Size:M :- Waist: 15.5(inch), Bust:17.5(inch), Sleeve: 10(inch), Length: 35(inch) Size:L :- Waist: 16.5(inch), Bust:18.5(inch), Sleeve: 10(inch), Length: 35(inch) Size:XL :- Waist: 17.5(inch), Bust:19.5(inch), Sleeve: 10(inch), Length: 35(inch)",349,"['XS', 'S', 'M', 'L', 'XL', 'XS', 'S', 'M', 'L', 'XL']",Women_Tie_Neck_Floral_Print_Mini_Sexy_White_Elegan_image_1.jpg,Women_Tie_Neck_Floral_Print_Mini_Sexy_White_Elegan_image_2.jpg,Women_Tie_Neck_Floral_Print_Mini_Sexy_White_Elegan_image_3.jpg,Women_Tie_Neck_Floral_Print_Mini_Sexy_White_Elegan_image_4.jpg,https://www.meesho.com/women-tie-neck-floral-print-mini-sexy-white-elegant-puff-sleeve-dresses/p/3d56gs
Latest Graceful Women Flipflops & Slippers,"women, women > Flipflops & Slippers","Name:Latest Graceful Women Flipflops & Slippers Material:EVA Sole Material:EVA Fastening & Back Detail:Buckle Pattern:Woven Design Net Quantity (N):1 IND-3, IND-4, IND-5, IND-6, IND-7, IND-8, IND-9",175,['Free Size'],Latest_Graceful_Women_Flipflops___Slippers_image_1.jpg,Latest_Graceful_Women_Flipflops___Slippers_image_2.jpg,,,https://www.meesho.com/latest-graceful-women-flipflops-slippers/p/4ngigb
Pure Georgette weightless Printed Daily Wear Saree,women,Name:Pure Georgette weightless Printed Daily Wear Saree Saree Fabric:Georgette Blouse:Running Blouse Blouse Fabric:Georgette Pattern:Printed Blouse Pattern:Printed Net Quantity (N):Single The festival calls for a celebration with the light in your life and stunning sarees indeed. *SAREE - SOFT HEAVY WEIGHTLESS GEORGETTE * [Soft light weightless fabric and colorful HD flowers print] CUT:- 6.30 *BLOUSE - SOFT WEIGHTLESS GEORGETTE * [ *running contrast printed blouse *] COLOURS:- 4 Free Size,210,['Free Size'],Pure_Georgette_weightless_Printed_Daily_Wear_Saree_image_1.jpg,Pure_Georgette_weightless_Printed_Daily_Wear_Saree_image_2.jpg,Pure_Georgette_weightless_Printed_Daily_Wear_Saree_image_3.jpg,Pure_Georgette_weightless_Printed_Daily_Wear_Saree_image_4.jpg,https://www.meesho.com/pure-georgette-weightless-printed-daily-wear-saree/p/xttfz
Flower Jhalar Pajeb,women,Name:Flower Jhalar Pajeb Base Metal:Alloy Plating:Silver Plated Stone Type:No Stone Sizing:Non-Adjustable Type:Chain Anklet Net Quantity (N):1 This time this anklet is very trendy anklet . This anklet is very comfortable for wear,207,['Free Size'],Flower_Jhalar_Pajeb_image_1.jpg,,,,https://www.meesho.com/flower-jhalar-pajeb/p/581yuk
ShreeJi ETP Belt Style Satin Silk Teal Saree With Blouse,women,Name:ShreeJi ETP Belt Style Satin Silk Teal Saree With Blouse Saree Fabric:Satin Silk Blouse:Separate Blouse Piece Blouse Fabric:Jacquard Pattern:Solid Blouse Pattern:Zari Woven Net Quantity (N):Single Free Size,273,['Free Size'],ShreeJi_ETP_Belt_Style_Satin_Silk_Teal_Saree_With__image_1.jpg,ShreeJi_ETP_Belt_Style_Satin_Silk_Teal_Saree_With__image_2.jpg,ShreeJi_ETP_Belt_Style_Satin_Silk_Teal_Saree_With__image_3.jpg,ShreeJi_ETP_Belt_Style_Satin_Silk_Teal_Saree_With__image_4.jpg,https://www.meesho.com/shreeji-etp-belt-style-satin-silk-teal-saree-with-blouse/p/l6c1v
"Anand Sarees, Fashion Ombre Georgette Saree with Blouse Piece",women,"Name:Anand Sarees, Fashion Ombre Georgette Saree with Blouse Piece Saree Fabric:Georgette Blouse:Running Blouse Blouse Fabric:Georgette Pattern:Colorblocked Blouse Pattern:Solid Net Quantity (N):Single Free Size",295,['Free Size'],"Anand_Sarees,_Fashion_Ombre_Georgette_Saree_with_B_image_1.jpg","Anand_Sarees,_Fashion_Ombre_Georgette_Saree_with_B_image_2.jpg",,,https://www.meesho.com/anand-sarees-fashion-ombre-georgette-saree-with-blouse-piece/p/20spcg
Kurtis,"women, women > Kurtis","Name:Kurtis Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Pattern:Printed Combo of:Single S (Bust Size:36 in, Size Length: 47 in) M (Bust Size:38 in, Size Length: 47 in) L (Bust Size:40 in, Size Length: 47 in) XL (Bust Size:42 in, Size Length: 47 in) XXL (Bust Size:44 in, Size Length: 47 in) XXXL (Bust Size:46 in, Size Length: 47 in)  BEAUTIFUL KURTI EMBROIDREAD KURTI",322,"['S', 'M', 'L', 'XL']",Kurtis_image_1.jpg,Kurtis_image_2.jpg,Kurtis_image_3.jpg,Kurtis_image_4.jpg,https://www.meesho.com/kurtis/p/2idbe0
Stylish Women Handbags,"women, women > Women Lehengas",Name:Stylish Women Handbags Material:Canvas No. of Compartments:1 Pattern:Printed Net Quantity (N):1  HANDBAG,327,['Free Size'],Stylish_Women_Handbags_image_1.jpg,,,,https://www.meesho.com/stylish-women-handbags/p/dtf79
Luxurious Beautiful Dupatta Sets,"women, women > Dupatta Sets","Name:Luxurious Beautiful Dupatta Sets Kurta Fabric:Cotton Silk Fabric:Cotton Silk Bottomwear Fabric:Cotton Silk Sleeve Length:Three-Quarter Sleeves Pattern:Solid Set Type:Kurta with Dupatta and Bottomwear Stitch Type:Stitched Net Quantity (N):Single luxurious Beautiful pair of  dusty lavendar kurta straight fit pants plazzo pair with duppta XS, S, M (Bust Size:38 in, Bottom Waist Size: 42 in, Bottom Length Size: 28 in, Shoulder Size: 15 in) L (Bust Size:38 in, Bottom Waist Size: 42 in, Bottom Length Size: 28 in, Shoulder Size: 15 in) XL (Bust Size:38 in, Bottom Waist Size: 42 in, Bottom Length Size: 28 in, Shoulder Size: 15 in) XXL (Bust Size:38 in, Bottom Waist Size: 42 in, Bottom Length Size: 28 in, Shoulder Size: 15 in) XXXL, 4XL",595,"['XS', 'S', 'M', 'L', 'XL']",Luxurious_Beautiful_Dupatta_Sets_image_1.jpg,Luxurious_Beautiful_Dupatta_Sets_image_2.jpg,Luxurious_Beautiful_Dupatta_Sets_image_3.jpg,,https://www.meesho.com/luxurious-beautiful-dupatta-sets/p/1ikzs1
Women's Comfortable Trending Stylish Slippers And Flipflop Slippers Flip Flops,"women, women > Flipflops & Slippers","Name:Women's Comfortable Trending Stylish Slippers And Flipflop Slippers Flip Flops Material:EVA Sole Material:Rubber Fastening & Back Detail:Slip-On Pattern:Printed Net Quantity (N):1 IND-4, IND-5, IND-6, IND-7, IND-8",145,['Free Size'],Women's_Comfortable_Trending_Stylish_Slippers_And__image_1.jpg,Women's_Comfortable_Trending_Stylish_Slippers_And__image_2.jpg,Women's_Comfortable_Trending_Stylish_Slippers_And__image_3.jpg,Women's_Comfortable_Trending_Stylish_Slippers_And__image_4.jpg,https://www.meesho.com/womens-comfortable-trending-stylish-slippers-and-flipflop-slippers-flip-flops/p/3x115c
JOGGERS,women,"Name:JOGGERS Fabric:Lycra Pattern:Solid Net Quantity (N):2 28 (Waist Size:28 in, Length Size: 38 in) 30 (Waist Size:30 in, Length Size: 38 in) 32 (Waist Size:32 in, Length Size: 38 in) 34 (Waist Size:34 in, Length Size: 38 in)  TRENDY COMBO CARGO LYCRA JOGGERS",612,['Free Size'],JOGGERS_image_1.jpg,,,,https://www.meesho.com/joggers/p/4iakkc
PETITE GEORGETTE SAREES,women,Name:PETITE GEORGETTE SAREES Saree Fabric:Georgette Blouse:Separate Blouse Piece Blouse Fabric:Georgette Pattern:Solid Blouse Pattern:Solid Net Quantity (N):Single FASHIONABLE GEORGETTE SAREES ONLY FOR WOMENS WITH RUNNING BLOUSE (SAREE LENGHT:5.3M ; BLOUSE LENGHT : 0.8M) COLOR : RAMA Free Size,270,['Free Size'],PETITE_GEORGETTE_SAREES_image_1.jpg,PETITE_GEORGETTE_SAREES_image_2.jpg,PETITE_GEORGETTE_SAREES_image_3.jpg,PETITE_GEORGETTE_SAREES_image_4.jpg,https://www.meesho.com/petite-georgette-sarees/p/244uku
Ready To Wear Lycra Blend Purple Ruffle Saree With Blouse,women,"Name:Ready To Wear Lycra Blend Purple Ruffle Saree With Blouse Saree Fabric:Lycra Blend Blouse:Separate Blouse Piece Blouse Fabric:Velvet Pattern:Solid Blouse Pattern:Sequence Net Quantity (N):Single READY TO WEAR LYCRA FANCY PARTY WEAR SAREE, LYCRA SAREE, NEW LATEST SAREES FOR WOMEN, FANCY LYCRA SAREE READY TO WEAR,Women Malai Silk Sarees Striped Print Lycra Sari, Women's Lycra Saree With Blouse Piece, Party wear saree, Lycra Saree For Wedding, Lehriya Saree, lehriya lycra saree, foil print saree Free Size",325,['Free Size'],Ready_To_Wear_Lycra_Blend_Purple_Ruffle_Saree_With_image_1.jpg,,,,https://www.meesho.com/ready-to-wear-lycra-blend-purple-ruffle-saree-with-blouse/p/2a1ga7
kurtis,women,"Name:kurtis Fabric:Khadi Cotton Sleeve Length:Three-Quarter Sleeves Pattern:Striped Combo of:Single S (Bust Size:36 in, Size Length: 42 in) M (Bust Size:38 in, Size Length: 42 in) L (Bust Size:40 in, Size Length: 42 in) XL (Bust Size:42 in, Size Length: 42 in) XXL (Bust Size:44 in, Size Length: 42 in) XXXL",285,"['S', 'M', 'L', 'XL']",kurtis_image_1.jpg,kurtis_image_2.jpg,kurtis_image_3.jpg,kurtis_image_4.jpg,https://www.meesho.com/kurtis/p/4s12zq
Charvi Sensational Women Kurta Sets,"women, women > Dupatta Sets","Name:Charvi Sensational Women Kurta Sets Kurta Fabric:Rayon Bottomwear Fabric:Rayon Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Set Type:Kurta With Bottomwear Bottom Type:Pants Pattern:Printed Net Quantity (N):Pack Of 2 S, M, L, XXL S (Bust Size:36 inch , Kurta Waist Size: 34 inch, Kurta Length Size: 46 inch, Bottom Waist Size: 27inch, Bottom Length Size: 39 inch,  M (Bust Size:38 in, Kurta Waist Size: 36 in, Kurta Length Size: 46 in, Bottom Waist Size: 28in, Bottom Length Size: 39 in,  L (Bust Size:40 in, Kurta Waist Size: 38 in, Kurta Length Size: 46 in, Bottom Waist Size: 30in, Bottom Length Size: 39 in,  XL (Bust Size:42 in, Kurta Waist Size: 40 in, Kurta Length Size: 46 in, Bottom Waist Size: 32 in, Bottom Length Size: 39 in,  XXL (Bust Size:44 in, Kurta Waist Size: 42 in, Kurta Length Size: 46 in, Bottom Waist Size: 34in, Bottom Length Size: 39 in,  3XL(Bust Size:46in, Kurta Waist Size: 44in, Kurta Length Size: 46 in, Bottom Waist Size: 36 in, Bottom Length Size: 39 in,",557,"['S', 'M', 'L', 'S', 'M', 'L', 'XL']",Charvi_Sensational_Women_Kurta_Sets_image_1.jpg,Charvi_Sensational_Women_Kurta_Sets_image_2.jpg,Charvi_Sensational_Women_Kurta_Sets_image_3.jpg,Charvi_Sensational_Women_Kurta_Sets_image_4.jpg,https://www.meesho.com/charvi-sensational-women-kurta-sets/p/54j4vk
cotton lycra designer half sleeve blouse,women,"Name:cotton lycra designer half sleeve blouse Fabric:Lycra Fabric:Lycra Sleeve Length:Short Sleeves Pattern:Solid 34 (Bust Size:34 in, Length Size: 15 in) 36 (Bust Size:36 in, Length Size: 15 in) 38 (Bust Size:38 in, Length Size: 15 in) 28 (Bust Size:28 in, Length Size: 15 in) 40 (Bust Size:40 in, Length Size: 15 in) 30 (Bust Size:30 in, Length Size: 15 in) 32 (Bust Size:32 in, Length Size: 15 in) ",97,['Free Size'],cotton_lycra_designer_half_sleeve_blouse_image_1.jpg,,,,https://www.meesho.com/cotton-lycra-designer-half-sleeve-blouse/p/52uxlf
Women's Shapewear Grip Wire No Rolling Down Tummy Tucker,women,"Name:Women's Shapewear Grip Wire No Rolling Down Tummy Tucker Fabric:Cotton Net Quantity (N):1 M, L, XL, XXL, XXXL, Free Size (Bust Size:12 in, Waist Size: 12 in, Hip Size: 12 in) ",206,"['M', 'L', 'XL', 'M', 'L', 'XL']",Women's_Shapewear_Grip_Wire_No_Rolling_Down_Tummy__image_1.jpg,Women's_Shapewear_Grip_Wire_No_Rolling_Down_Tummy__image_2.jpg,Women's_Shapewear_Grip_Wire_No_Rolling_Down_Tummy__image_3.jpg,,https://www.meesho.com/womens-shapewear-grip-wire-no-rolling-down-tummy-tucker/p/4yr7ys
Mad Over Fashion White Stone Work Set,"women, women > Jewellery Set","Name:Mad Over Fashion White Stone Work Set Base Metal:Alloy Plating:Oxidised Silver Stone Type:Pearls Sizing:Adjustable Type:Choker and Earrings Net Quantity (N):1 Made with love in India by expert artisan, Free Size, Oxidised Silver Material,  Keep Your Jewelry Clean and Dry. Jewelry cleaning is important to restore shine and remove any oils or dirt build-up. ... Keep It Out of the Gym and Spa. ... Avoid Contact with Lotion or Perfume/Water Store Your Jewelry Properly.",173,['Free Size'],Mad_Over_Fashion_White_Stone_Work_Set_image_1.jpg,Mad_Over_Fashion_White_Stone_Work_Set_image_2.jpg,Mad_Over_Fashion_White_Stone_Work_Set_image_3.jpg,Mad_Over_Fashion_White_Stone_Work_Set_image_4.jpg,https://www.meesho.com/mad-over-fashion-white-stone-work-set/p/2ydmki
Modern Fashionable Women heels & sandals,"women, women > Women Lehengas","Name:Modern Fashionable Women heels & sandals Material:Pu Sole Material:Tpr Pattern:Solid Net Quantity (N):1 We make stylish and comfortable footwears for Women, Girls, and Old age ladies. We always prefer comfortable with beautiful design whether it is with traditional ethnic wear or with jeans and a floral top, this pair of embellished sandals is stylish and also very comfortable with TPR soles and soft fabric. The beautiful work on the wedge sandals adds to their stylish and attractive look. IND-5 (Foot Length Size:25 cm) IND-6 (Foot Length Size:25.5 cm) IND-7 (Foot Length Size:26 cm) IND-8 (Foot Length Size:26.5 cm) IND-9 (Foot Length Size:27 cm) ",275,['Free Size'],Modern_Fashionable_Women_heels___sandals_image_1.jpg,Modern_Fashionable_Women_heels___sandals_image_2.jpg,Modern_Fashionable_Women_heels___sandals_image_3.jpg,Modern_Fashionable_Women_heels___sandals_image_4.jpg,https://www.meesho.com/modern-fashionable-women-heels-sandals/p/segtc
"Paris women girls ladies Padded bra combo bra seamed printed non wired bra in 3 unique colors Lemon, baby pink, peach (Pack of 3)",women,"Name:Paris women girls ladies Padded bra combo bra seamed printed non wired bra in 3 unique colors Lemon, baby pink, peach (Pack of 3) Fabric:Cotton Print or Pattern Type:Floral Padding:Padded Type:Everyday Bra Wiring:Non Wired Seam Style:Seamed Net Quantity (N):3 Add On:Pads 28A (Underbust Size:24 in, Overbust Size: 30 in) 30A (Underbust Size:26 in, Overbust Size: 32 in) 32A (Underbust Size:28 in, Overbust Size: 34 in) 34A (Underbust Size:30 in, Overbust Size: 36 in) 36A (Underbust Size:32 in, Overbust Size: 38 in) 38A, 28B (Underbust Size:24 in, Overbust Size: 30 in) 30B (Underbust Size:26 in, Overbust Size: 32 in) 32B (Underbust Size:28 in, Overbust Size: 34 in) 34B (Underbust Size:30 in, Overbust Size: 36 in) 36B (Underbust Size:32 in, Overbust Size: 38 in) 38B Get the support and comfort you’re looking for with this stylish printed seamed Bra from the Fashion House of PARIS FASHION . which are made of good Fabric give you a comfortable fit and shape. Smooth adjustable straps rest comfortably on shoulders and leave no marks on your skin. Beautiful net design all around the cups makes it look appealing and hot. These bras are free from underwire for a less structured fit and provide comfort for long day use. Get the shape you desire without the underwire while keeping it effortlessly smooth and sleek beneath the clothes.",221,['Free Size'],Paris_women_girls_ladies_Padded_bra_combo_bra_seam_image_1.jpg,Paris_women_girls_ladies_Padded_bra_combo_bra_seam_image_2.jpg,Paris_women_girls_ladies_Padded_bra_combo_bra_seam_image_3.jpg,,https://www.meesho.com/paris-women-girls-ladies-padded-bra-combo-bra-seamed-printed-non-wired-bra-in-3-unique-colors-lemon-baby-pink-peach-pack-of-3/p/3l2pfr
Formless Rajanigandha 100ml Prfum /for men women Fragrance for gift for boys Girls Deo Deodorant Mogra Rajani Gandha Flower Scent/ Parfum for Men Women Deo For Boys Girls ,"women, women > Men Jewellery",Name:Formless Rajanigandha 100ml Prfum /for men women Fragrance for gift for boys Girls Deo Deodorant Mogra Rajani Gandha Flower Scent/ Parfum for Men Women Deo For Boys Girls Product Name:Formless Rajanigandha 100ml Prfum /for men women Fragrance for gift for boys Girls Deo Deodorant Mogra Rajani Gandha Flower Scent/ Parfum for Men Women Deo For Boys Girls Brand Name:Formless Flavour:No Flavour Net Quantity (N):1 Long Lasting well blend designer spray perfume 100ml in designer glass bottle. ,211,['Free Size'],Formless_Rajanigandha_100ml_Prfum__for_men_women_F_image_1.jpg,Formless_Rajanigandha_100ml_Prfum__for_men_women_F_image_2.jpg,Formless_Rajanigandha_100ml_Prfum__for_men_women_F_image_3.jpg,,https://www.meesho.com/formless-rajanigandha-100ml-prfum-for-men-women-fragrance-for-gift-for-boys-girls-deo-deodorant-mogra-rajani-gandha-flower-scent-parfum-for-men-women-deo-for-boys-girls/p/49ws30
New Party Wear Sequance Lehenga Choli Full Heavy & Fancy Color Full Sequence Work In Lehenga Choli With Beautiful Sequance Worked Blouse.,women,"Name:New Party Wear Sequance Lehenga Choli Full Heavy & Fancy Color Full Sequence Work In Lehenga Choli With Beautiful Sequance Worked Blouse. Topwear Fabric:Net Bottomwear Fabric:Satin Dupatta Fabric:Net Set type:Choli And Dupatta Top Print or Pattern Type:Zari Bottom Print or Pattern Type:Embroidered Dupatta Print or Pattern Type:Embroidered Free Size (Lehenga Waist Size:44 in, Lehenga Length Size: 44 in, Duppatta Length Size: 2.5 in)  New Party Wear Sequance Lehenga Choli Full Heavy & Fancy Color Full Sequence Work In Lehenga Choli With Beautiful Sequance Worked Blouse. It is made of Net and Satan Material . ? The Lehenga Waist Size is 44 Inch And Lehenga Length Size is 44 Inch. Duppatta Length Size is 2.5 meter. Lehenga with Sequence Work 0.80 meter Blouse piece. ?Lehenga Work Type:- 5mm Fency Color Full Sequence Work.? ? Lehenga with Blouse Piece :- Beautiful Sequance Worked One of the most graceful costumes made from unstitched.fabric-the Lehenga the much loved choice for most Indian women can be worn in so many different ways. A Traditional Indian Wear Also Known As Chaniya Choli or Ghagra Choli for Women. This Lehenga Bear A Sophisticated Look And Enhance The Beauty Of The Women Which Can Be Worn For Functions, Festivals, Parties And Even Wedding Also. You Will Be A Center of Attraction In The Event Once You Ware It. This Lehenga Choli Is Comes With Un Stitched Material So It Can Be Stitched According To Your Taste, Preference And Style Also.",579,['Free Size'],New_Party_Wear_Sequance_Lehenga_Choli_Full_Heavy___image_1.jpg,New_Party_Wear_Sequance_Lehenga_Choli_Full_Heavy___image_2.jpg,New_Party_Wear_Sequance_Lehenga_Choli_Full_Heavy___image_3.jpg,New_Party_Wear_Sequance_Lehenga_Choli_Full_Heavy___image_4.jpg,https://www.meesho.com/new-party-wear-sequance-lehenga-choli-full-heavy-fancy-color-full-sequence-work-in-lehenga-choli-with-beautiful-sequance-worked-blouse/p/4yq0bh
Women's Panty Pack of 4 Limited edition,"women, women > Panty","Name:Women's Panty Pack of 4 Limited edition Fabric:Hosiery Pattern:Printed Net Quantity (N):4 XS, S (Waist Size:28 in) M (Waist Size:30 in) L (Waist Size:31 in) XL (Waist Size:32 in) XXL, XXXL, 4XL Very Soft and comfortable fitting. Pack of 4 Random colour",182,"['XS', 'S', 'M', 'L', 'XL']",Women's_Panty_Pack_of_4_Limited_edition_image_1.jpg,Women's_Panty_Pack_of_4_Limited_edition_image_2.jpg,Women's_Panty_Pack_of_4_Limited_edition_image_3.jpg,,https://www.meesho.com/womens-panty-pack-of-4-limited-edition/p/1akija
Women's non paded pack of 4 printed bra (random colour will be sent),women,"Name:Women's non paded pack of 4 printed bra (random colour will be sent) Fabric:Hosiery Print or Pattern Type:Quirky Padding:Non Padded Type:Everyday Bra Wiring:Underwired Seam Style:Seamless Net Quantity (N):4 Add On:Hooks 30A (Underbust Size:30 in, Overbust Size: 30 in) 28B (Underbust Size:28 in, Overbust Size: 28 in) 30B (Underbust Size:30 in, Overbust Size: 30 in) 28C (Underbust Size:28 in, Overbust Size: 28 in) 32C (Underbust Size:32 in, Overbust Size: 32 in) 34C (Underbust Size:34 in, Overbust Size: 34 in) 36C (Underbust Size:36 in, Overbust Size: 36 in) ",158,['Free Size'],Women's_non_paded_pack_of_4_printed_bra_(random_co_image_1.jpg,Women's_non_paded_pack_of_4_printed_bra_(random_co_image_2.jpg,Women's_non_paded_pack_of_4_printed_bra_(random_co_image_3.jpg,,https://www.meesho.com/womens-non-paded-pack-of-4-printed-bra-random-colour-will-be-sent/p/58duxt
VC PRESANT YELLOW A LINE KURTI,women,"Name:VC PRESANT YELLOW A LINE KURTI Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Pattern:Printed Combo of:Single S, M, L, XL, XXL, XXXL VC PRESANT YELLOW A LINE KURTI ?",307,"['S', 'M', 'L', 'XL']",VC_PRESANT_YELLOW_A_LINE_KURTI_image_1.jpg,VC_PRESANT_YELLOW_A_LINE_KURTI_image_2.jpg,,,https://www.meesho.com/vc-presant-yellow-a-line-kurti/p/2jc341
GOWN,women,"Name:GOWN Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Pattern:Printed Combo of:Single S, M, L, XL, XXL, XXXL, 4XL",311,"['S', 'M', 'L', 'XL']",GOWN_image_1.jpg,,,,https://www.meesho.com/gown/p/2nlj3g
Eva Choice New stylish trendy slipper for women's best quality soft comfortable for walking casual partywear n daily wear slipper for women's n girl's,women,"Name:Eva Choice New stylish trendy slipper for women's best quality soft comfortable for walking casual partywear n daily wear slipper for women's n girl's Fastening & Back Detail:Open Back Heel Height (in):2 inches Material:EVA Net Quantity (N):1 Occasion:Casual Ornamentation:Western-Embellished Pattern:Textured Primary Color:Green Type:Wedge Sandals  IND-3, IND-4, IND-5, IND-6Eva Choice New stylish trendy slipper for women's best quality soft comfortable for walking casual partywear n daily wear slipper for women's n girl's ",183,['Free Size'],Eva_Choice_New_stylish_trendy_slipper_for_women's__image_1.jpg,Eva_Choice_New_stylish_trendy_slipper_for_women's__image_2.jpg,Eva_Choice_New_stylish_trendy_slipper_for_women's__image_3.jpg,Eva_Choice_New_stylish_trendy_slipper_for_women's__image_4.jpg,https://www.meesho.com/eva-choice-new-stylish-trendy-slipper-for-womens-best-quality-soft-comfortable-for-walking-casual-partywear-n-daily-wear-slipper-for-womens-n-girls/p/5j2s5u
Traditional Paithani Cotton Silk Sarees With Blouse Piece,"women, women > Sarees","Name:Traditional Paithani Cotton Silk Sarees With Blouse Piece Saree Fabric:Banarasi Silk Blouse:Running Blouse Blouse Fabric:Banarasi Silk Pattern:Zari Woven Blouse Pattern:Same as Border Net Quantity (N):Single paithani sarees paithani paithani sarees maharashtra traditional navari sadi paithani paithani sarees for women latest design 2023 paithani silk sareesaree paithani latest design original  sensational sarees  trendy sensational sarees  petite sarees  charvi petite sarees  kashvi petite sarees  saree for petite  trendy petite sarees  sarees for petite women  alisha petite sarees  saree with blouse  designer blouse  plain saree with designer blouse  readymade saree blouse  designer saree blouse  heavy blouse saree  ikkat blouse  latest puff sleeve saree blouse Free Size (Saree Length Size:5.5 m, Blouse Length Size: 0.8 m) ",583,['Free Size'],Traditional_Paithani_Cotton_Silk_Sarees_With_Blous_image_1.jpg,,,,https://www.meesho.com/traditional-paithani-cotton-silk-sarees-with-blouse-piece/p/59m22t
 Ribbed halter top,women,"Name:Ribbed halter top Fabric:Lycra Sleeve Length:Sleeveless Pattern:Solid Net Quantity (N):1 S (Bust Size:28 in, Length Size: 16 in) M (Bust Size:30 in, Length Size: 16 in) L (Bust Size:32 in, Length Size: 17 in) XL (Bust Size:34 in, Length Size: 17 in)  YUG Trends come and go; but the Western shirt is here to stay. We took the beloved orchid original for a woman's figure. This casual classic is carefully tailored and aligned. ",161,"['S', 'M', 'L', 'XL']",_Ribbed_halter_top_image_1.jpg,_Ribbed_halter_top_image_2.jpg,_Ribbed_halter_top_image_3.jpg,_Ribbed_halter_top_image_4.jpg,https://www.meesho.com/ribbed-halter-top/p/4eqw9f
"""Feeding Kurti"" Women's Rayon Floral Printed Anarkali Maternity Feeding Kurti",women,"Name:""Feeding Kurti"" Women's Rayon Floral Printed Anarkali Maternity Feeding Kurti Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Pattern:Printed Net Quantity (N):1 zipper maternity top, breast feeding dress:: breast feeding kurti, breast feeding kurti for women :: maternity top, feeding top :: pregnancy kurti, feeding top and kurti under :: maternity gown, feeding top and kurti under  M, L, XL, XXL",296,"['M', 'L', 'XL']",_Feeding_Kurti__Women's_Rayon_Floral_Printed_Anark_image_1.jpg,_Feeding_Kurti__Women's_Rayon_Floral_Printed_Anark_image_2.jpg,_Feeding_Kurti__Women's_Rayon_Floral_Printed_Anark_image_3.jpg,_Feeding_Kurti__Women's_Rayon_Floral_Printed_Anark_image_4.jpg,https://www.meesho.com/feeding-kurti-womens-rayon-floral-printed-anarkali-maternity-feeding-kurti/p/2bgdnz
"SR__Creation Black Short Sleeve Solid Crop Top For Girls & Women's crop top, crop tops, crop tops for womens",women,"Name:SR__Creation Black Short Sleeve Solid Crop Top For Girls & Women's crop top, crop tops, crop tops for womens Fabric:Polyester Sleeve Length:Short Sleeves Pattern:Self-Design Net Quantity (N):1 S (Bust Size:32 in, Length Size: 16 in) M (Bust Size:34 in, Length Size: 16 in) L (Bust Size:36 in, Length Size: 17 in) XL (Bust Size:38 in, Length Size: 17 in)  SR__Creation Black Short Sleeve Crop Top With V-Neck And Short Sleeve Fabric is Net For Different Style , And This Crop Top is With V-Neck and that is what sets it apart from , crop top, crop tops, crop tops for women ",194,"['S', 'M', 'L', 'XL']",SR__Creation_Black_Short_Sleeve_Solid_Crop_Top_For_image_1.jpg,SR__Creation_Black_Short_Sleeve_Solid_Crop_Top_For_image_2.jpg,SR__Creation_Black_Short_Sleeve_Solid_Crop_Top_For_image_3.jpg,SR__Creation_Black_Short_Sleeve_Solid_Crop_Top_For_image_4.jpg,https://www.meesho.com/srcreation-black-short-sleeve-solid-crop-top-for-girls-womens-crop-top-crop-tops-crop-tops-for-womens/p/2cpt1u
"Amazing Beauzy 100% Original Maroon and Red Liquid Lipstick: Lipstick Combo, Lipcare: Fancy Lipstyling Tools","women, women > Kitchen Tools","Name:Amazing Beauzy 100% Original Maroon and Red Liquid Lipstick: Lipstick Combo, Lipcare: Fancy Lipstyling Tools Product Name:Amazing Beauzy 100% Original Maroon and Red Liquid Lipstick: Lipstick Combo, Lipcare: Fancy Lipstyling Tools Finish:Matte Color:Combo Of Red Shade Type:Liquid Net Quantity (N):2 Matte liquid lipstick has been released. long-lasting and super pigmented. Feel amazing, and buy what you feel and see is right. Liquid Lipstick Combo of 2 super-trending lipstick. Red and maroon Fabulous Glamorous lipsticks in a set of two. ",114,['Free Size'],Amazing_Beauzy_100%_Original_Maroon_and_Red_Liquid_image_1.jpg,Amazing_Beauzy_100%_Original_Maroon_and_Red_Liquid_image_2.jpg,Amazing_Beauzy_100%_Original_Maroon_and_Red_Liquid_image_3.jpg,,https://www.meesho.com/amazing-beauzy-100-original-maroon-and-red-liquid-lipstick-lipstick-combo-lipcare-fancy-lipstyling-tools/p/5exd0s
